config_id,config_json,stage,T,identity_switches,wrong_reactivations,false_births,reactivation_accuracy,reactivation_recall,accepted_valid_observations,total_valid_observations,strict_online_tmap,strict_online_trec,eligible,eligibility_reasons
p6b-05d5baedbea6d69d,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.8,""consolidation_margin"":0.05,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T2,26,0,348,,,1787,1918,,,True,
p6b-05d5baedbea6d69d,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.8,""consolidation_margin"":0.05,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T3,69,20,427,0.7368421052631579,0.45161290322580644,2679,2853,,,True,
p6b-05d5baedbea6d69d,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.8,""consolidation_margin"":0.05,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T4,139,46,527,0.7688442211055276,0.4015748031496063,3629,3844,,,True,
p6b-05d5baedbea6d69d,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.8,""consolidation_margin"":0.05,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T5,205,70,599,0.7897897897897898,0.40649149922720246,4525,4780,,,True,
p6b-c86ae87a86d25094,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.8,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T2,26,0,348,,,1787,1918,,,True,
p6b-c86ae87a86d25094,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.8,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T3,75,20,427,0.7368421052631579,0.45161290322580644,2679,2853,,,True,
p6b-c86ae87a86d25094,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.8,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T4,136,51,522,0.75,0.4015748031496063,3629,3844,,,True,
p6b-c86ae87a86d25094,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.8,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T5,205,80,598,0.7619047619047619,0.3956723338485317,4525,4780,,,True,
p6b-2d5ed479697fa181,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.8,""consolidation_margin"":0.2,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T2,26,0,348,,,1787,1918,,,True,
p6b-2d5ed479697fa181,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.8,""consolidation_margin"":0.2,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T3,76,20,427,0.7368421052631579,0.45161290322580644,2679,2853,,,True,
p6b-2d5ed479697fa181,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.8,""consolidation_margin"":0.2,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T4,146,51,523,0.75,0.4015748031496063,3628,3844,,,True,
p6b-2d5ed479697fa181,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.8,""consolidation_margin"":0.2,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T5,218,80,601,0.7611940298507462,0.3941267387944359,4524,4780,,,True,
p6b-304b262abbeab590,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.9,""consolidation_margin"":0.05,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T2,26,0,348,,,1787,1918,,,True,
p6b-304b262abbeab590,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.9,""consolidation_margin"":0.05,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T3,69,20,428,0.7368421052631579,0.45161290322580644,2679,2853,,,True,
p6b-304b262abbeab590,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.9,""consolidation_margin"":0.05,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T4,139,46,528,0.7688442211055276,0.4015748031496063,3625,3844,,,True,
p6b-304b262abbeab590,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.9,""consolidation_margin"":0.05,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T5,206,69,600,0.7952522255192879,0.4142194744976816,4525,4780,,,True,
p6b-aa17c7f445837c4c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T2,26,0,348,,,1787,1918,,,True,
p6b-aa17c7f445837c4c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T3,75,20,428,0.7368421052631579,0.45161290322580644,2679,2853,,,True,
p6b-aa17c7f445837c4c,"{""active_threshold"":0.5,""assignment_mode"":""legacy_post_threshold"",""background_class"":18,""birth_confidence"":0.75,""birth_max_entropy"":0.5,""birth_minimum_mask_support"":128,""capacity"":100,""class_mode"":""foreground_normalized"",""class_weight"":0.15,""consolidation_confidence"":0.9,""consolidation_margin"":0.1,""mask_threshold"":0.5,""max_update_rate"":0.2,""reactivation_margin"":0.0,""reactivation_threshold"":0.95,""update_rate"":0.2}",consolidation,T4,139,51,523,0.75,0.4015748031496063,3625,3844,,,True,
